1<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[383], main(): Beginning main loop
53<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

54<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

55<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

56<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

57<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

58<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

59<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

60<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

61<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

62<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

63<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

64<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

65<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

66<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

67<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

68<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

69<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

70<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

71<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

72<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

73<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

74<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

75<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

76<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

77<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

78<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

79<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

80<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

81<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

82<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

83<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

84<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

85<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

86<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

87<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

88<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

89<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

90<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

91<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

92<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

93<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

94<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

95<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

96<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

97<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

98<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

99<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

100<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

101<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

102<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

103<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

104<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

105<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

106<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

107<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

108<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

109<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

110<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

111<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

112<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

113<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

114<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

115<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

116<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

117<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

118<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

119<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

120<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

121<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

122<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

123<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

124<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

125<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

126<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

127<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

128<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

129<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

130<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

131<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

132<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

133<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

134<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

135<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

136<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

137<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

138<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

139<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

140<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

141<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

142<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

143<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

144<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

145<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

146<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

147<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

148<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

149<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

150<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

151<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

152<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

153<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

154<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

155<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

156<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

157<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

158<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

159<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

160<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

161<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

162<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

163<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

164<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

165<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

166<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

167<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

168<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

169<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

170<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

171<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

172<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

173<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

174<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

175<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

176<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

177<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

178<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

179<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

180<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

181<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

182<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

183<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

184<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

185<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

186<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

187<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

188<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

189<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

190<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

191<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

192<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

193<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

194<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

195<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

196<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

197<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

198<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

199<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

200<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

201<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

202<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

203<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

204<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

205<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

206<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

207<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

208<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

209<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

210<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

211<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

212<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

213<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

214<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

215<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

216<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

217<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

218<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

219<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

220<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

221<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

222<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

223<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

224<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

225<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

226<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

227<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

228<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

229<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

230<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

231<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

232<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

233<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

234<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

235<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

236<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

237<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

238<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

239<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

240<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

241<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

242<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

243<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

244<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

245<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

246<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

247<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

248<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

249<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

250<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

251<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

252<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

253<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

254<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

255<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

256<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

257<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000
