1<<DEBUG>> ../src/main.cpp[383], main(): Beginning main loop
947<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
948<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
949<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
950<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
951<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
952<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
953<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
954<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
955<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
956<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
957<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
958<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
959<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
960<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
961<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
962<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
963<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
964<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
965<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
966<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
967<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
968<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
969<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
970<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
971<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
972<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
973<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
974<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
975<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
976<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
977<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
978<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
979<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
980<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
981<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
982<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
983<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
984<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
985<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
986<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
987<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
988<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
989<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
990<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
991<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
992<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
993<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
994<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
995<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
996<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
997<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
998<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
999<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1000<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1001<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1002<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1003<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1004<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1005<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1006<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1007<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1008<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1009<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1010<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1011<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1012<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1013<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1014<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1015<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1016<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1017<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1018<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1019<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1020<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1021<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1022<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1023<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1024<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1025<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1026<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1027<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1028<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1029<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1030<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1031<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1032<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1033<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1034<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1035<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1036<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1037<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1038<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1039<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1040<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1041<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1042<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1043<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1044<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1045<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1046<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1047<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1048<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1049<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1050<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1051<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1052<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1053<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1054<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1055<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1056<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1057<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1058<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1059<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1060<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1061<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1062<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1063<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1064<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1065<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1066<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1067<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1068<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1069<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1070<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1071<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1072<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1073<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1074<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1075<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1076<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1077<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1078<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1079<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1080<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1081<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1082<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1083<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1084<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1085<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1086<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1087<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1088<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1089<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1090<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1091<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1092<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1093<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1094<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1095<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1096<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1097<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1098<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1099<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1100<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1101<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1102<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1103<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1104<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1105<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1106<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1107<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1108<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1109<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1110<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1111<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1112<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1113<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1114<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1115<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1116<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1117<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1118<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1119<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1120<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1121<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1122<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1123<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1124<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1125<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1126<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1127<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1128<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1129<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1130<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1131<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1132<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1133<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1134<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1135<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1136<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1137<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1138<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1139<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1140<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1141<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1142<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1143<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1144<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1145<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1146<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1147<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1148<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1149<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1150<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1151<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1152<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1153<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1154<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1155<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1156<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1157<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1158<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1159<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1160<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1161<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1162<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1163<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1164<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1165<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
