1<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[566], main(): Beginning main loop
349<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -7.140718, 60.000000

52<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 8, 6
53<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 3, 2
54<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 55
55<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 11, 9
56<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 55, 12
350<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -7.198567, 60.000000

57<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 0
58<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 3, 2
59<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 55
60<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 11, 9
61<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 55, 12
351<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -7.280757, 60.000000

62<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 1, 0
63<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 11, 9
352<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -7.343526, 60.000000

64<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 19, 13
65<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 1, 0
66<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 11, 7
67<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 11, 9
68<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 10
69<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 1
353<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -7.395077, 60.000000

70<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 1, 0
71<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
72<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 11, 7
73<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 11, 9
74<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 10
75<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 1
354<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -7.513225, 60.000000

76<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
77<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 11, 7
78<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 1
355<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -7.621601, 60.000000

79<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
80<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 10
81<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 1
356<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -7.677961, 60.000000

82<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
83<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 52
84<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 43
85<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 10
86<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 1
357<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -7.714969, 60.000000

87<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
88<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 10
89<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 1
358<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -7.763162, 60.000000

90<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
91<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 3, 0
92<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 55, 2
93<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 10
359<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -7.799980, 60.000000

94<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 55, 15
95<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
96<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 3, 0
97<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 55, 2
98<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 10
360<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -7.862270, 60.000000

99<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
100<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 10
361<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -7.929977, 60.000000

101<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
102<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 55, 5
362<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -7.962719, 60.000000

103<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
104<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 55, 5
363<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -7.995392, 60.000000

105<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
364<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -8.027185, 60.000000

106<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
365<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -8.054663, 60.000000

107<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
366<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -8.085662, 60.000000

108<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
367<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -8.114972, 60.000000

109<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
110<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 6
368<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -8.142086, 60.000000

111<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
369<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -8.174325, 60.000000

112<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 54
113<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
114<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 35, 33
370<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -8.201170, 60.000000

115<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
116<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 35, 33
371<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -8.257055, 60.000000

117<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
118<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 35, 33
372<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -8.308548, 60.000000

119<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
120<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 35, 33
373<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -8.360210, 60.000000

121<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
122<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 35, 33
374<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -8.412675, 60.000000

123<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
124<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 35, 33
375<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -8.464289, 60.000000

125<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
126<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 35, 33
376<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -8.517101, 60.000000

127<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 42
128<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 7, 6
129<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
377<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -8.569211, 60.000000

130<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 42
131<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 7, 6
132<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
378<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -8.626414, 60.000000

133<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 7, 6
134<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
379<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -8.685900, 60.000000

135<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 7, 6
136<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
380<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -8.738165, 60.000000

137<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 7, 6
138<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
381<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -8.790172, 60.000000

139<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 7, 3
140<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 7, 6
141<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
142<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 55, 16
382<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -8.843250, 60.000000

143<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 7, 3
144<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 7, 6
145<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
146<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 55, 9
383<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -8.925140, 60.000000

147<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
148<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 55, 17
384<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -9.004239, 60.000000

149<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 3, 2
150<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 20
385<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -9.037584, 60.000000

386<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -9.089133, 60.000000

387<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -9.097832, 60.000000

388<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -9.116853, 60.000000

389<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -9.136245, 60.000000

390<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -9.155291, 60.000000

391<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -9.174426, 60.000000

392<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -9.193393, 60.000000

393<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -9.212593, 60.000000

151<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 20
394<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -9.231434, 60.000000

152<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 20
395<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -9.275328, 60.000000

153<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 20
396<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -9.304358, 60.000000

154<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 20
397<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -9.333293, 60.000000

155<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 20
398<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -9.361497, 60.000000

156<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 20
157<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 11, 6
399<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -9.390528, 60.000000

158<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 20
159<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 11, 6
400<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -9.443899, 60.000000

160<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 20
161<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 11, 6
162<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 25
401<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -9.496281, 60.000000

163<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 20
164<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 11, 6
165<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 25
166<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 51
402<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -9.572277, 60.000000

167<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 20
168<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 34
169<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 11, 6
403<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -9.653263, 60.000000

170<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 20
171<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 11, 6
172<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 24, 20
404<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -9.709973, 60.000000

173<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 20
174<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 11, 6
175<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 24, 20
405<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -9.809157, 60.000000

176<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 20
177<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 11, 6
178<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 24, 20
406<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -9.911521, 60.000000

179<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 20
180<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 24, 20
407<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -10.013286, 60.000000

181<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 20
182<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 24, 20
408<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -10.088401, 60.000000

183<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 20
184<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 24, 20
409<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -10.164080, 60.000000

185<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 20
186<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 24, 20
187<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 24
410<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -10.215355, 60.000000

188<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 24, 20
411<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -10.293466, 60.000000
